filename,width,height,class,xmin,ymin,xmax,ymax
VOC2007_601.jpg,500,333,hand,211,185,254,215
VOC2007_601.jpg,500,333,hand,251,175,298,206
VOC2007_17.jpg,500,333,hand,182,272,206,303
VOC2007_17.jpg,500,333,hand,216,266,243,294
VOC2007_512.jpg,375,500,hand,125,273,165,318
VOC2007_512.jpg,375,500,hand,137,237,181,281
VOC2007_512.jpg,375,500,hand,218,187,246,215
VOC2007_512.jpg,375,500,hand,238,195,258,213
VOC2007_653.jpg,374,500,hand,4,24,128,117
VOC2007_653.jpg,374,500,hand,166,78,301,275
VOC2007_567.jpg,500,375,hand,138,211,226,294
VOC2007_426.jpg,500,375,hand,94,283,143,327
VOC2007_426.jpg,500,375,hand,132,258,166,310
VOC2007_426.jpg,500,375,hand,306,228,351,269
VOC2007_426.jpg,500,375,hand,307,206,340,230
VOC2007_426.jpg,500,375,hand,128,220,164,257
VOC2007_426.jpg,500,375,hand,175,135,202,163
VOC2007_426.jpg,500,375,hand,180,154,212,181
VOC2007_426.jpg,500,375,hand,345,82,362,103
VOC2007_643.jpg,375,500,hand,104,235,150,282
VOC2007_643.jpg,375,500,hand,171,225,221,281
VOC2007_242.jpg,500,375,hand,87,147,162,211
VOC2007_242.jpg,500,375,hand,212,128,264,170
VOC2007_242.jpg,500,375,hand,304,174,340,216
VOC2007_242.jpg,500,375,hand,385,144,448,198
VOC2007_522.jpg,500,375,hand,0,145,84,238
VOC2007_522.jpg,500,375,hand,99,159,155,236
VOC2007_522.jpg,500,375,hand,236,170,333,254
VOC2007_448.jpg,332,500,hand,151,231,182,266
VOC2007_357.jpg,500,375,hand,104,214,227,335
VOC2007_357.jpg,500,375,hand,261,217,403,344
VOC2010_158.jpg,500,375,hand,110,82,149,132
VOC2010_158.jpg,500,375,hand,248,87,362,209
VOC2010_158.jpg,500,375,hand,276,216,340,366
VOC2007_600.jpg,500,375,hand,165,137,194,180
VOC2007_600.jpg,500,375,hand,267,214,302,254
VOC2007_600.jpg,500,375,hand,339,206,396,269
VOC2007_30.jpg,500,375,hand,171,251,249,323
VOC2007_628.jpg,448,336,hand,132,269,202,340
VOC2007_628.jpg,448,336,hand,91,221,163,290
VOC2007_598.jpg,500,375,hand,176,226,251,266
VOC2007_598.jpg,500,375,hand,294,251,362,311
VOC2007_598.jpg,500,375,hand,167,253,200,295
VOC2007_598.jpg,500,375,hand,188,235,245,285
VOC2007_194.jpg,375,500,hand,96,260,187,348
VOC2007_194.jpg,375,500,hand,204,206,280,275
VOC2007_194.jpg,375,500,hand,347,363,379,401
VOC2007_544.jpg,500,375,hand,294,228,325,277
VOC2007_544.jpg,500,375,hand,406,226,460,288
VOC2007_647.jpg,333,500,hand,26,211,159,406
VOC2007_531.jpg,375,500,hand,157,200,179,222
VOC2007_531.jpg,375,500,hand,176,203,204,226
VOC2007_531.jpg,375,500,hand,245,225,275,253
VOC2007_531.jpg,375,500,hand,298,238,316,260
VOC2007_257.jpg,500,400,hand,126,70,151,95
VOC2007_78.jpg,500,375,hand,86,155,174,269
VOC2007_78.jpg,500,375,hand,256,196,309,263
VOC2010_105.jpg,500,334,hand,111,220,130,238
VOC2010_105.jpg,500,334,hand,258,213,272,230
VOC2010_105.jpg,500,334,hand,361,216,383,237
VOC2007_429.jpg,500,333,hand,-10,114,76,192
VOC2007_162.jpg,500,375,hand,419,154,448,188
VOC2007_162.jpg,500,375,hand,268,164,291,189
VOC2007_542.jpg,375,500,hand,133,213,168,238
VOC2007_542.jpg,375,500,hand,210,142,230,168
VOC2010_152.jpg,450,500,hand,1,295,59,391
VOC2007_451.jpg,500,375,hand,264,249,292,270
VOC2007_451.jpg,500,375,hand,398,299,436,335
VOC2007_592.jpg,500,375,hand,85,182,155,246
VOC2007_592.jpg,500,375,hand,104,162,189,252
VOC2007_606.jpg,500,375,hand,156,216,187,248
VOC2007_46.jpg,500,375,hand,318,112,424,239
VOC2007_46.jpg,500,375,hand,129,250,275,375
VOC2007_443.jpg,500,375,hand,106,208,162,258
VOC2007_443.jpg,500,375,hand,113,127,143,159
VOC2007_443.jpg,500,375,hand,160,137,187,163
VOC2007_443.jpg,500,375,hand,286,165,330,196
VOC2007_443.jpg,500,375,hand,338,150,371,182
VOC2007_443.jpg,500,375,hand,140,213,169,240
VOC2007_129.jpg,355,500,hand,224,394,260,414
VOC2007_1.jpg,500,375,hand,370,277,410,316
VOC2007_1.jpg,500,375,hand,216,166,241,195
VOC2007_306.jpg,500,375,hand,246,156,269,181
VOC2007_458.jpg,500,375,hand,184,195,222,233
VOC2007_458.jpg,500,375,hand,195,201,215,236
VOC2007_461.jpg,500,375,hand,63,327,109,374
VOC2007_461.jpg,500,375,hand,186,264,216,304
VOC2007_461.jpg,500,375,hand,241,314,278,368
VOC2007_461.jpg,500,375,hand,345,332,403,389
VOC2007_461.jpg,500,375,hand,345,170,384,200
VOC2007_353.jpg,500,375,hand,232,126,254,155
VOC2007_353.jpg,500,375,hand,259,246,296,291
VOC2007_106.jpg,333,500,hand,179,303,219,339
VOC2007_106.jpg,333,500,hand,198,318,226,347
VOC2007_106.jpg,333,500,hand,289,196,313,234
VOC2007_106.jpg,333,500,hand,267,255,295,282
VOC2010_137.jpg,500,333,hand,228,112,252,134
VOC2010_137.jpg,500,333,hand,265,141,295,171
VOC2010_137.jpg,500,333,hand,293,171,309,188
VOC2010_137.jpg,500,333,hand,316,189,334,206
VOC2007_505.jpg,500,333,hand,219,201,275,297
VOC2007_226.jpg,332,500,hand,101,146,161,205
VOC2007_226.jpg,332,500,hand,170,162,222,213
VOC2007_168.jpg,487,377,hand,192,129,241,178
VOC2007_168.jpg,487,377,hand,307,197,353,235
VOC2007_168.jpg,487,377,hand,258,159,320,213
VOC2007_168.jpg,487,377,hand,120,178,169,205
VOC2010_81.jpg,346,336,hand,25,295,51,339
VOC2010_81.jpg,346,336,hand,106,279,139,338
VOC2010_81.jpg,346,336,hand,216,238,269,290
VOC2010_81.jpg,346,336,hand,268,234,323,290
VOC2007_253.jpg,375,500,hand,30,357,145,457
VOC2007_387.jpg,500,375,hand,148,35,221,108
VOC2007_387.jpg,500,375,hand,372,70,454,151
VOC2007_268.jpg,500,375,hand,128,233,177,284
VOC2007_268.jpg,500,375,hand,128,242,175,287
VOC2007_268.jpg,500,375,hand,7,215,45,246
VOC2007_268.jpg,500,375,hand,309,164,335,195
VOC2007_516.jpg,500,375,hand,363,225,379,249
VOC2007_516.jpg,500,375,hand,435,227,457,255
VOC2007_454.jpg,500,375,hand,175,238,210,264
VOC2007_454.jpg,500,375,hand,228,243,262,282
VOC2007_454.jpg,500,375,hand,333,219,383,247
VOC2007_454.jpg,500,375,hand,162,211,184,232
VOC2007_252.jpg,500,375,hand,132,180,171,224
VOC2007_252.jpg,500,375,hand,249,285,294,333
VOC2007_326.jpg,333,500,hand,103,179,134,206
VOC2007_523.jpg,500,326,hand,172,186,289,298
VOC2007_523.jpg,500,326,hand,251,142,322,194
VOC2007_192.jpg,500,375,hand,420,174,467,230
VOC2007_192.jpg,500,375,hand,409,143,457,191
VOC2007_192.jpg,500,375,hand,123,153,148,175
VOC2007_192.jpg,500,375,hand,141,123,165,147
VOC2007_156.jpg,333,500,hand,43,175,84,209
VOC2007_156.jpg,333,500,hand,200,254,230,299
VOC2007_156.jpg,333,500,hand,207,290,241,322
VOC2010_27.jpg,375,500,hand,251,317,271,336
VOC2010_27.jpg,375,500,hand,315,319,334,342
VOC2007_60.jpg,500,332,hand,296,128,334,173
VOC2007_119.jpg,500,333,hand,267,137,301,172
VOC2007_119.jpg,500,333,hand,298,165,338,206
VOC2007_578.jpg,500,375,hand,198,128,320,275
VOC2007_186.jpg,375,500,hand,14,336,178,496
VOC2007_186.jpg,375,500,hand,21,173,107,282
VOC2010_26.jpg,333,500,hand,86,145,107,163
VOC2010_26.jpg,333,500,hand,295,211,308,224
VOC2010_143.jpg,451,500,hand,101,393,178,465
VOC2007_392.jpg,500,375,hand,27,188,216,398
VOC2007_355.jpg,500,375,hand,320,135,346,163
VOC2007_355.jpg,500,375,hand,366,320,418,368
VOC2007_355.jpg,500,375,hand,432,223,485,253
VOC2007_354.jpg,333,500,hand,45,237,126,345
VOC2007_354.jpg,333,500,hand,240,175,295,231
VOC2007_5.jpg,500,333,hand,177,147,206,182
VOC2007_290.jpg,500,375,hand,277,206,321,255
VOC2007_290.jpg,500,375,hand,329,252,400,324
VOC2010_144.jpg,500,375,hand,396,204,413,220
VOC2007_177.jpg,375,500,hand,119,198,133,220
VOC2007_177.jpg,375,500,hand,92,170,127,203
VOC2010_162.jpg,500,325,hand,106,188,120,199
VOC2010_162.jpg,500,325,hand,98,175,117,192
VOC2010_162.jpg,500,325,hand,122,241,137,256
VOC2010_162.jpg,500,325,hand,119,268,135,286
VOC2010_162.jpg,500,325,hand,279,178,294,190
VOC2010_162.jpg,500,325,hand,151,260,168,277
VOC2010_162.jpg,500,325,hand,167,246,182,265
VOC2010_162.jpg,500,325,hand,247,264,263,280
VOC2010_162.jpg,500,325,hand,296,224,311,238
VOC2010_162.jpg,500,325,hand,319,258,336,272
VOC2010_162.jpg,500,325,hand,196,254,209,266
VOC2010_162.jpg,500,325,hand,208,247,229,256
VOC2010_162.jpg,500,325,hand,284,197,300,213
VOC2007_470.jpg,500,375,hand,198,333,233,379
VOC2007_470.jpg,500,375,hand,237,295,280,330
VOC2007_470.jpg,500,375,hand,416,303,440,328
VOC2007_364.jpg,333,500,hand,118,204,158,246
VOC2007_364.jpg,333,500,hand,230,224,259,275
VOC2007_208.jpg,333,500,hand,59,262,130,329
VOC2007_440.jpg,375,500,hand,118,317,141,348
VOC2007_440.jpg,375,500,hand,248,322,267,351
VOC2007_435.jpg,375,500,hand,165,322,187,345
VOC2007_435.jpg,375,500,hand,130,322,149,340
VOC2007_435.jpg,375,500,hand,214,338,239,365
VOC2007_435.jpg,375,500,hand,224,250,252,285
VOC2007_291.jpg,500,497,hand,111,212,150,249
VOC2007_291.jpg,500,497,hand,179,264,211,306
VOC2007_219.jpg,500,375,hand,186,243,252,313
VOC2007_219.jpg,500,375,hand,224,228,289,282
VOC2007_219.jpg,500,375,hand,435,237,496,299
VOC2010_88.jpg,500,458,hand,336,352,350,364
VOC2010_55.jpg,500,375,hand,71,201,104,233
VOC2010_55.jpg,500,375,hand,153,203,179,215
VOC2010_55.jpg,500,375,hand,171,184,204,219
VOC2010_55.jpg,500,375,hand,129,219,164,253
VOC2010_55.jpg,500,375,hand,194,230,223,258
VOC2010_55.jpg,500,375,hand,206,232,229,253
VOC2010_55.jpg,500,375,hand,264,241,292,276
VOC2010_55.jpg,500,375,hand,240,217,269,245
VOC2010_55.jpg,500,375,hand,333,206,360,231
VOC2010_55.jpg,500,375,hand,408,148,429,178
VOC2010_55.jpg,500,375,hand,433,163,445,178
VOC2007_182.jpg,500,375,hand,120,281,184,335
VOC2007_182.jpg,500,375,hand,124,247,156,288
VOC2007_182.jpg,500,375,hand,233,225,262,255
VOC2007_182.jpg,500,375,hand,421,144,451,165
VOC2010_124.jpg,361,500,hand,163,275,184,302
VOC2010_124.jpg,361,500,hand,196,275,224,302
VOC2007_399.jpg,375,500,hand,92,197,139,234
VOC2007_399.jpg,375,500,hand,101,98,134,133
VOC2007_34.jpg,500,333,hand,17,271,58,303
VOC2007_34.jpg,500,333,hand,143,258,212,330
VOC2007_575.jpg,500,375,hand,262,193,375,334
VOC2007_153.jpg,500,357,hand,215,158,293,235
VOC2007_153.jpg,500,357,hand,308,204,358,247
VOC2007_153.jpg,500,357,hand,336,149,379,188
VOC2007_292.jpg,375,500,hand,48,326,120,412
VOC2007_292.jpg,375,500,hand,146,271,224,354
VOC2007_206.jpg,268,400,hand,21,257,71,324
VOC2007_206.jpg,268,400,hand,175,282,218,340
VOC2007_274.jpg,500,375,hand,244,219,275,251
VOC2007_346.jpg,375,500,hand,19,237,170,387
VOC2007_480.jpg,332,500,hand,130,357,166,413
VOC2007_480.jpg,332,500,hand,172,240,218,299
VOC2007_471.jpg,500,375,hand,116,283,160,322
VOC2007_471.jpg,500,375,hand,177,236,203,265
VOC2007_471.jpg,500,375,hand,170,183,197,212
VOC2007_471.jpg,500,375,hand,315,278,362,317
VOC2007_471.jpg,500,375,hand,247,201,267,215
VOC2007_471.jpg,500,375,hand,195,178,219,195
VOC2007_471.jpg,500,375,hand,333,201,351,217
VOC2007_471.jpg,500,375,hand,347,203,368,221
VOC2007_568.jpg,375,500,hand,258,216,317,275
VOC2007_568.jpg,375,500,hand,236,211,281,248
VOC2010_6.jpg,500,375,hand,183,219,305,356
VOC2007_427.jpg,500,419,hand,52,144,103,214
VOC2007_427.jpg,500,419,hand,306,224,357,283
VOC2007_572.jpg,500,375,hand,75,134,118,180
VOC2007_572.jpg,500,375,hand,195,233,246,282
VOC2007_586.jpg,333,500,hand,129,243,175,289
VOC2007_586.jpg,333,500,hand,202,320,237,358
VOC2007_69.jpg,500,333,hand,138,259,169,283
VOC2007_69.jpg,500,333,hand,217,294,262,339
VOC2007_69.jpg,500,333,hand,360,277,390,302
VOC2007_69.jpg,500,333,hand,373,301,405,332
VOC2007_402.jpg,500,332,hand,182,193,254,265
VOC2007_402.jpg,500,332,hand,220,50,255,92
VOC2007_402.jpg,500,332,hand,330,204,427,292
VOC2007_402.jpg,500,332,hand,300,212,383,295
VOC2007_124.jpg,375,500,hand,30,173,98,227
VOC2007_124.jpg,375,500,hand,91,178,138,225
VOC2007_124.jpg,375,500,hand,133,177,173,209
VOC2010_47.jpg,500,375,hand,100,200,141,241
VOC2010_47.jpg,500,375,hand,299,117,347,171
VOC2007_576.jpg,332,500,hand,292,163,318,207
VOC2007_533.jpg,375,500,hand,53,171,129,248
VOC2007_533.jpg,375,500,hand,81,439,112,484
VOC2007_393.jpg,500,375,hand,150,333,221,391
VOC2007_393.jpg,500,375,hand,186,286,233,331
VOC2007_393.jpg,500,375,hand,329,312,370,360
VOC2007_393.jpg,500,375,hand,345,311,383,359
VOC2007_333.jpg,375,500,hand,-7,182,105,275
VOC2007_333.jpg,375,500,hand,147,70,228,174
VOC2007_75.jpg,500,375,hand,113,303,145,329
VOC2007_75.jpg,500,375,hand,197,301,224,326
VOC2007_75.jpg,500,375,hand,228,209,252,237
VOC2007_75.jpg,500,375,hand,379,295,403,325
VOC2007_56.jpg,500,377,hand,308,224,411,323
VOC2007_633.jpg,500,375,hand,40,223,88,272
VOC2007_633.jpg,500,375,hand,177,212,239,270
VOC2007_633.jpg,500,375,hand,293,198,334,254
VOC2007_249.jpg,500,375,hand,151,213,207,265
VOC2007_249.jpg,500,375,hand,234,314,271,354
VOC2007_249.jpg,500,375,hand,234,229,277,281
VOC2007_249.jpg,500,375,hand,365,149,395,187
VOC2007_249.jpg,500,375,hand,393,244,427,274
VOC2010_130.jpg,500,375,hand,191,149,319,231
VOC2007_332.jpg,500,375,hand,27,186,76,238
VOC2007_332.jpg,500,375,hand,302,184,358,241
VOC2007_190.jpg,500,375,hand,22,247,112,375
VOC2010_75.jpg,375,500,hand,86,411,161,492
VOC2010_75.jpg,375,500,hand,248,401,315,465
VOC2007_63.jpg,500,375,hand,95,226,126,265
VOC2007_63.jpg,500,375,hand,229,274,288,332
VOC2007_63.jpg,500,375,hand,327,264,385,324
VOC2007_37.jpg,500,375,hand,182,193,217,217
VOC2007_37.jpg,500,375,hand,237,185,271,219
VOC2007_37.jpg,500,375,hand,376,148,417,193
VOC2007_233.jpg,375,500,hand,94,437,199,506
VOC2007_233.jpg,375,500,hand,38,251,118,353
VOC2007_189.jpg,500,375,hand,215,197,262,231
VOC2007_189.jpg,500,375,hand,233,194,278,213
VOC2007_189.jpg,500,375,hand,236,87,287,143
VOC2007_267.jpg,500,375,hand,203,213,267,267
VOC2007_267.jpg,500,375,hand,428,216,477,262
VOC2007_314.jpg,500,375,hand,53,248,195,353
VOC2007_558.jpg,500,375,hand,169,115,296,265
VOC2007_159.jpg,500,333,hand,252,5,310,58
VOC2010_77.jpg,375,500,hand,111,262,157,301
VOC2010_77.jpg,375,500,hand,212,270,276,334
VOC2007_271.jpg,500,375,hand,110,238,140,265
VOC2007_271.jpg,500,375,hand,131,241,153,266
VOC2007_271.jpg,500,375,hand,265,257,290,286
VOC2007_271.jpg,500,375,hand,303,229,320,248
VOC2007_271.jpg,500,375,hand,387,247,409,280
VOC2007_271.jpg,500,375,hand,230,349,252,368
VOC2007_271.jpg,500,375,hand,241,336,263,361
VOC2007_84.jpg,500,375,hand,332,39,451,158
VOC2007_224.jpg,500,375,hand,137,282,193,313
VOC2007_224.jpg,500,375,hand,157,302,211,335
VOC2007_224.jpg,500,375,hand,165,295,248,378
VOC2010_90.jpg,443,437,hand,324,270,345,303
VOC2010_90.jpg,443,437,hand,390,274,414,306
VOC2007_95.jpg,500,333,hand,132,59,179,114
VOC2007_95.jpg,500,333,hand,335,60,374,117
VOC2007_561.jpg,500,333,hand,66,265,104,305
VOC2007_561.jpg,500,333,hand,132,280,167,315
VOC2007_561.jpg,500,333,hand,204,236,235,254
VOC2007_561.jpg,500,333,hand,355,264,377,286
VOC2007_561.jpg,500,333,hand,367,254,396,279
VOC2007_561.jpg,500,333,hand,361,195,388,220
VOC2007_593.jpg,500,333,hand,194,189,221,209
VOC2007_593.jpg,500,333,hand,234,173,254,196
VOC2007_593.jpg,500,333,hand,325,160,344,186
VOC2007_593.jpg,500,333,hand,329,216,349,242
VOC2007_593.jpg,500,333,hand,425,234,449,268
VOC2007_490.jpg,368,500,hand,143,142,192,182
VOC2007_526.jpg,500,375,hand,130,307,199,362
VOC2007_526.jpg,500,375,hand,213,148,263,229
VOC2007_526.jpg,500,375,hand,216,205,294,269
VOC2007_526.jpg,500,375,hand,298,261,381,328
VOC2007_543.jpg,378,500,hand,45,262,82,306
VOC2007_543.jpg,378,500,hand,43,184,81,228
VOC2007_543.jpg,378,500,hand,51,138,107,196
VOC2007_543.jpg,378,500,hand,205,282,246,322
VOC2010_40.jpg,340,500,hand,190,352,204,371
VOC2010_40.jpg,340,500,hand,241,358,248,373
VOC2007_591.jpg,375,500,hand,22,302,59,355
VOC2007_591.jpg,375,500,hand,102,192,136,227
VOC2007_420.jpg,500,245,hand,191,199,271,274
VOC2007_248.jpg,500,333,hand,62,245,118,298
VOC2007_248.jpg,500,333,hand,115,182,134,212
VOC2007_248.jpg,500,333,hand,393,213,446,270
VOC2007_248.jpg,500,333,hand,378,200,418,247
VOC2007_248.jpg,500,333,hand,161,204,184,226
VOC2007_248.jpg,500,333,hand,183,197,201,208
VOC2007_248.jpg,500,333,hand,280,187,296,204
VOC2007_248.jpg,500,333,hand,291,167,309,187
VOC2007_248.jpg,500,333,hand,361,212,392,241
VOC2010_9.jpg,500,375,hand,203,165,219,181
VOC2010_9.jpg,500,375,hand,180,128,207,155
VOC2007_588.jpg,500,333,hand,310,144,410,233
VOC2007_236.jpg,500,375,hand,22,65,58,87
VOC2007_236.jpg,500,375,hand,142,152,183,197
VOC2007_236.jpg,500,375,hand,200,157,248,195
VOC2007_236.jpg,500,375,hand,260,165,299,188
VOC2007_444.jpg,500,333,hand,146,183,212,225
VOC2007_444.jpg,500,333,hand,92,108,123,136
VOC2010_73.jpg,375,500,hand,133,148,168,178
VOC2010_60.jpg,500,332,hand,101,250,123,278
VOC2010_60.jpg,500,332,hand,159,252,193,284
VOC2010_60.jpg,500,332,hand,215,253,244,281
VOC2010_60.jpg,500,332,hand,387,274,427,314
VOC2010_60.jpg,500,332,hand,283,100,308,120
VOC2010_148.jpg,375,500,hand,37,293,74,360
VOC2007_658.jpg,500,375,hand,350,217,402,269
VOC2007_658.jpg,500,375,hand,433,172,464,196
VOC2007_232.jpg,500,375,hand,170,88,284,203
VOC2007_620.jpg,500,334,hand,346,137,409,198
VOC2007_620.jpg,500,334,hand,285,212,328,257
VOC2007_620.jpg,500,334,hand,210,282,249,322
VOC2010_59.jpg,375,500,hand,255,171,264,188
VOC2007_58.jpg,375,500,hand,243,394,358,520
VOC2007_200.jpg,375,500,hand,163,315,280,436
VOC2007_27.jpg,332,500,hand,59,409,130,470
VOC2007_240.jpg,375,500,hand,86,329,143,359
VOC2007_240.jpg,375,500,hand,34,306,84,332
VOC2007_240.jpg,375,500,hand,175,176,228,245
VOC2007_240.jpg,375,500,hand,179,119,229,157
VOC2007_270.jpg,469,500,hand,0,339,110,430
VOC2007_270.jpg,469,500,hand,-8,289,76,378
VOC2007_270.jpg,469,500,hand,206,332,269,393
VOC2007_270.jpg,469,500,hand,210,401,292,467
VOC2007_384.jpg,366,500,hand,161,47,214,118
VOC2007_384.jpg,366,500,hand,200,49,259,119
VOC2007_113.jpg,500,375,hand,210,215,268,270
VOC2007_113.jpg,500,375,hand,186,192,237,230
VOC2007_85.jpg,500,334,hand,41,141,145,235
VOC2007_85.jpg,500,334,hand,88,136,189,211
VOC2007_222.jpg,500,375,hand,304,216,349,258
VOC2007_45.jpg,500,375,hand,76,93,124,141
VOC2007_45.jpg,500,375,hand,376,115,411,154
VOC2007_45.jpg,500,375,hand,92,251,172,313
VOC2010_82.jpg,320,500,hand,82,364,137,417
VOC2010_82.jpg,320,500,hand,176,369,224,419
VOC2007_476.jpg,500,375,hand,132,221,180,261
VOC2007_476.jpg,500,375,hand,133,287,190,314
VOC2007_476.jpg,500,375,hand,399,164,436,205
VOC2007_604.jpg,500,375,hand,186,331,213,356
VOC2007_604.jpg,500,375,hand,306,353,340,383
VOC2007_365.jpg,500,375,hand,101,222,211,348
VOC2007_365.jpg,500,375,hand,412,174,474,236
VOC2007_365.jpg,500,375,hand,302,9,335,55
VOC2007_285.jpg,500,375,hand,185,225,229,270
VOC2007_285.jpg,500,375,hand,316,263,350,300
VOC2007_285.jpg,500,375,hand,4,31,98,148
VOC2007_116.jpg,500,375,hand,17,288,74,333
VOC2007_116.jpg,500,375,hand,140,285,187,336
VOC2007_116.jpg,500,375,hand,143,298,210,363
VOC2007_258.jpg,500,375,hand,283,233,366,310
VOC2007_258.jpg,500,375,hand,438,301,510,376
VOC2007_258.jpg,500,375,hand,449,286,482,320
VOC2010_1.jpg,500,319,hand,248,100,263,116
VOC2010_1.jpg,500,319,hand,264,100,281,119
VOC2007_59.jpg,500,375,hand,262,259,308,287
VOC2007_59.jpg,500,375,hand,296,236,357,290
VOC2007_287.jpg,375,500,hand,174,256,210,289
VOC2007_287.jpg,375,500,hand,221,250,249,278
VOC2007_287.jpg,375,500,hand,297,287,346,323
VOC2007_287.jpg,375,500,hand,273,235,309,257
VOC2007_12.jpg,500,375,hand,50,55,147,151
VOC2007_12.jpg,500,375,hand,260,159,337,202
VOC2007_122.jpg,500,375,hand,97,170,139,207
VOC2007_122.jpg,500,375,hand,198,232,218,276
VOC2007_122.jpg,500,375,hand,342,209,369,238
VOC2007_122.jpg,500,375,hand,365,205,395,239
VOC2007_438.jpg,500,277,hand,98,100,123,125
VOC2007_438.jpg,500,277,hand,108,77,149,113
VOC2007_438.jpg,500,277,hand,325,135,352,159
VOC2007_438.jpg,500,277,hand,433,112,477,158
VOC2007_145.jpg,500,333,hand,220,41,302,156
VOC2007_419.jpg,500,333,hand,206,166,249,207
VOC2007_419.jpg,500,333,hand,457,149,520,240
VOC2007_110.jpg,500,375,hand,340,198,366,211
VOC2007_110.jpg,500,375,hand,220,240,233,254
VOC2007_110.jpg,500,375,hand,231,246,240,260
VOC2010_159.jpg,500,375,hand,136,244,160,276
VOC2010_159.jpg,500,375,hand,276,145,294,174
VOC2010_159.jpg,500,375,hand,288,246,311,278
VOC2010_159.jpg,500,375,hand,142,113,168,138
VOC2010_106.jpg,333,500,hand,73,238,122,282
VOC2007_108.jpg,500,434,hand,236,149,262,176
VOC2007_108.jpg,500,434,hand,207,224,247,267
VOC2007_499.jpg,500,375,hand,106,159,177,217
VOC2007_499.jpg,500,375,hand,364,163,437,246
VOC2010_127.jpg,396,500,hand,326,269,351,306
VOC2007_38.jpg,500,375,hand,393,137,430,190
VOC2007_456.jpg,333,500,hand,8,404,28,435
VOC2007_456.jpg,333,500,hand,104,431,127,466
VOC2007_456.jpg,333,500,hand,123,280,160,327
VOC2007_456.jpg,333,500,hand,196,274,237,327
VOC2007_456.jpg,333,500,hand,138,252,168,288
VOC2007_456.jpg,333,500,hand,203,250,228,284
VOC2007_281.jpg,500,375,hand,293,197,477,404
VOC2007_299.jpg,500,375,hand,255,244,329,328
VOC2007_299.jpg,500,375,hand,363,218,441,303
VOC2007_221.jpg,326,500,hand,211,224,230,256
VOC2007_213.jpg,500,334,hand,186,138,221,173
VOC2007_213.jpg,500,334,hand,258,131,277,150
VOC2007_213.jpg,500,334,hand,267,56,290,79
VOC2007_213.jpg,500,334,hand,350,140,374,163
VOC2007_303.jpg,375,500,hand,277,396,309,447
VOC2007_303.jpg,375,500,hand,316,340,334,354
VOC2010_11.jpg,500,375,hand,24,119,69,156
VOC2010_11.jpg,500,375,hand,219,256,260,296
VOC2010_53.jpg,375,500,hand,86,439,111,495
VOC2010_53.jpg,375,500,hand,243,422,271,465
VOC2007_185.jpg,500,333,hand,336,276,406,350
VOC2007_185.jpg,500,333,hand,437,80,480,122
VOC2007_185.jpg,500,333,hand,336,49,373,85
VOC2007_185.jpg,500,333,hand,433,57,463,95
VOC2007_185.jpg,500,333,hand,462,175,507,217
VOC2007_167.jpg,500,375,hand,18,161,85,233
VOC2007_167.jpg,500,375,hand,126,237,197,310
VOC2007_447.jpg,500,375,hand,173,214,328,362
VOC2007_447.jpg,500,375,hand,266,292,357,381
VOC2007_234.jpg,500,375,hand,214,221,242,245
VOC2007_234.jpg,500,375,hand,320,273,345,301
VOC2007_234.jpg,500,375,hand,420,280,454,312
VOC2007_234.jpg,500,375,hand,330,299,360,331
VOC2010_112.jpg,375,500,hand,92,252,153,314
VOC2010_112.jpg,375,500,hand,234,209,307,275
